id,tpu_code,active_ingredient,strength,form,amount_numerator,amount_numerator_unit,amount_denominator_unit,name,manufacturer_name
677630,677630,amino acids,10 g/100 mL,solution for infusion,500,mL,bottle,AMINOSOL-10,ไทยโอซูก้า
678732,678732,ascorbic acid + colecalciferol + pyridoxine hydrochloride,1 g + 300 iu + 15 mg,tablet,,,tablet,CALCIUM-D-REDOXON,"P.T. BAYER, INDONESIA"
677742,677742,carbohydrates + electrolytes,,solution for infusion,600,mL,bag,GE-1,ไทยโอซูก้า
678029,678029,cod liver oil,315 mg,"capsule, soft",,,capsule,SCOTTIS COD LIVER OIL,เมก้า ไลฟ์ไซแอ็นซ์
679169,679169,calcium carbonate + calcium lactate gluconate + colecalciferol,1.05 g + 1.358 g + 400 iu,effervescent tablet,,,tablet,CALCIUM-SANDOZ FORTE + D,"FAMAR ORLEANS, FRANCE"
681081,681081,chorionic gonadotrophin,5000 iu,powder for solution for injection,,,vial,HOCOG,"BBT BIOTECH, GERMANY"
681258,681258,human menopausal gonadotropin,150 iu,powder for solution for injection,,,vial,HOMOG,"BBT BIOTECH, GERMANY"
914034,914034,paracetamol,500 mg,tablet,,,tablet,XEBRAMOL (YELLOW),เมดิซีน โปรดักส์
817783,817783,chlorhexidine,120 mg/100 mL,mouthwash,120,mL,bottle,CD-24 ORALZEP,โรงงานเภสัชกรรมเกร๊ทเตอร์ฟาร์ม่า
651331,651331,estradiol,25 mcg,vaginal tablet,,,tablet,VAGIFEM,"NOVO NORDISK, DENMARK"
652371,652371,zolmitriptan,2.5 mg,tablet,,,tablet,ZOMIG,"I.P.R. PHARMACEUTICALS, PUERTO RICO"
918651,918651,dithranol,1 g/100 g,ointment,30,g,jar,ANTHRALIN 1% OINTMENT,สถาบันโรคผิวหนัง
918679,918679,dithranol,1 g/100 g,ointment,150,g,jar,ANTHRALIN 1% OINTMENT,สถาบันโรคผิวหนัง
918698,918698,dithranol,1 g/100 g,ointment,500,g,jar,ANTHRALIN 1% OINTMENT,สถาบันโรคผิวหนัง
937834,937834,potassium citrate + sodium citrate,10.8 g/100 mL + 9.8 g/100 mL,oral solution,500,mL,bottle,SODIUM POT.CITRATE,โรงพยาบาลพระปกเกล้า
913834,913834,diclofenac sodium,25 mg,gastro-resistant tablet,,,tablet,VEENAC 25 (VIOLET),เมดิซีน โปรดักส์
920228,920228,polyethylene glycol + potassium chloride + sodium bicarbonate + sodium chloride + sodium sulfate anhydrous,45 g/750 mL + 567 mg/750 mL + 1.281 g/750 mL + 1.112 g/750 mL + 4.331 g/750 mL,powder for oral solution,52.3,g,sachet,COLYTE POWDER,โรงพยาบาลชลบุรี
680903,680903,follitropin alfa,450 iu/0.75 mL,solution for injection,0.75,mL,prefilled pen,GONAL-F,"MERCK SERONO, ITALY"
661067,661067,tacrolimus,30 mg/100 g,ointment,10,g,tube,PROTOPIC,"ASTELLAS TOYAMA, JAPAN"
665086,665086,tretinoin,50 mg/100 g,cream,30,g,tube,RETACNYL,"LABORATOIRES GALDERMA, FRANCE"
931487,931487,copper sulfate,200 mcg/1 mL,solution for injection,10,mL,vial,CUSO4 INJ 200 MCG/ML,โรงพยาบาลสงขลานครินทร์
933713,933713,capric acid + caprylic acid,415 g/1 L + 530 g/1 L,oral solution,1,L,bottle,MCT OIL,"DUBOIS-NATURAL ESTERS SDN BHN, MALAYSIA"
937932,937932,sorbitol,20 g/100 mL,oral solution,100,mL,bottle,SORBITOL 20%,โรงพยาบาลมะการักษ์
790510,790510,polyethylene glycol 400 + propylene glycol,4 mg/1 mL + 3 mg/1 mL,"eye drops, solution",0.5,mL,unit dose,SYSTANE ULTRA (UD),"KAYSERSBERG PHARMACEUTICALS, FRANCE"
794775,794775,interferon beta-1a,44 mcg/0.5 mL,solution for injection,0.5,mL,prefilled syr,BLASTOFERON,"BIO SIDUS, ARGENTINA"
795143,795143,sugammadex,200 mg/2 mL,solution for injection,2,mL,vial,BRIDION,"ORGANON, IRELAND"
804298,804298,calcium chloride dihydrate + histidine + histidine hydrochloride monohydrate + magnesium chloride hexahydrate + mannitol + potassium chloride + potassium hydrogen 2-oxopentandioate + sodium chloride + tryptophan,0.015 mmol/1 L + 180 mmol/1 L + 18 mmol/1 L + 4 mmol/1 L + 30 mmol/1 L + 9 mmol/1 L + 1 mmol/1 L + 15 mmol/1 L + 2 mmol/1 L,solution for organ preservation,2,L,bag,CUSTODIOL,"DR. F. KOHLER CHEMIE, GERMANY"
804279,804279,calcium chloride dihydrate + histidine + histidine hydrochloride monohydrate + magnesium chloride hexahydrate + mannitol + potassium chloride + potassium hydrogen 2-oxopentandioate + sodium chloride + tryptophan,0.015 mmol/1 L + 180 mmol/1 L + 18 mmol/1 L + 4 mmol/1 L + 30 mmol/1 L + 9 mmol/1 L + 1 mmol/1 L + 15 mmol/1 L + 2 mmol/1 L,solution for organ preservation,1,L,bag,CUSTODIOL,"DR. F. KOHLER CHEMIE, GERMANY"
574532,574532,pentazocine,30 mg,solution for injection,1,mL,ampoule,FORTWIN,แรนแบ็กซี่ ยูนิเคม
575757,575757,piperacillin + tazobactam,4 g + 500 mg,powder for solution for injection/infusion,,,vial,TAZROBIDA,"AGILA SPECIALTIES, INDIA"
575774,575774,piperacillin + tazobactam,4 g + 500 mg,powder for solution for injection/infusion,,,vial,LINTAZ,"AUROBINDO PHARMA, INDIA"
913978,913978,dimenhydrinate,50 mg,tablet,,,tablet,VOMEN (YELLOW),เมดิซีน โปรดักส์
939705,939705,brompheniramine maleate + phenylephrine hydrochloride,800 mcg/1 mL + 1 mg/1 mL,"oral drops, solution",15,mL,bottle,MINRA INFANT DROPS,ไทยนครพัฒนา
795865,795865,hyoscine butylbromide,5 mg/5 mL,syrup,30,mL,bottle,CENCOPAN,ฟาร์มาสันต์แล็บบอราตอรี่ส์
796933,796933,bromhexine hydrochloride + potassium guaiacolsulfonate,4 mg/5 mL + 200 mg/5 mL,syrup,60,mL,bottle,DUTROSS EX,ไทยนครพัฒนา
797739,797739,glucosamine sulfate,1.5 g/3.95 g,powder for oral solution,3.95,g,sachet,GLUCOSA-K 1500,บางกอกแล็ป แอนด์ คอสเมติค
797862,797862,ascorbic acid,500 mg,tablet,,,tablet,HICEE,อินเตอร์ไทย ฟาร์มาซูติเคิ้ล แมนูแฟคเจอริ่ง
939162,939162,sodium chloride,900 mg/100 mL,irrigation solution,450,mL,bottle,NORMAL SALINE FOR IRRIGATION,โรงพยาบาลพระจอมเกล้า จังหวัดเพชรบุรี
939143,939143,sodium chloride,900 mg/100 mL,irrigation solution,120,mL,bottle,NORMAL SALINE FOR IRRIGATION,โรงพยาบาลพระจอมเกล้า จังหวัดเพชรบุรี
939170,939170,sodium chloride,900 mg/100 mL,irrigation solution,1,L,bottle,NORMAL SALINE FOR IRRIGATION,โรงพยาบาลพระจอมเกล้า จังหวัดเพชรบุรี
665745,665745,opium tincture,1 g/100 mL,oral suspension,450,mL,bottle,OPIUM TINCTURE,องค์การเภสัชกรรม
670970,670970,benzydamine hydrochloride,3 mg/1 mL,"oromucosal spray, solution",15,mL,bottle,DIFFLAM,"ANGELINI FRANCESCO ACRAF, ITALY"
793651,793651,ascorbic acid,50 mg,tablet,,,tablet,ASCORBIC ACID,พาตาร์แลบ
797235,797235,filgrastim,300 mcg/1 mL,solution for injection/infusion,1,mL,vial,FILGEN,"BIOPROFARMA, ARGENTINA"
657313,657313,filgrastim,300 mcg/1 mL,solution for injection/infusion,1,mL,prefilled syr,FILGEN,"BIOPROFARMA, ARGENTINA"
798658,798658,multivitamins,,coated tablet,,,tablet,MULTIVITAMIN,เกร๊ทเตอร์ฟาร์ม่า
594283,594283,brompheniramine maleate + phenylephrine hydrochloride,4 mg/5 mL + 15 mg/5 mL,syrup,60,mL,bottle,BROMAVON,บี.เอ็ล.ฮั้ว
816066,816066,chlorhexidine gluconate,1 g/100 g,cream,250,mL,bottle,OBITANE OBSTETRIC,"PHARMASOL, U.K."
817333,817333,piroxicam,20 mg,film-coated tablet,,,tablet,B. CAMM,ฟาร์มาสันต์แล็บบอราตอรี่ส์
585237,585237,amoxicillin + clavulanic acid,600 mg/5 mL + 42.9 mg/5 mL,powder for oral suspension,50,mL,bottle,AUGMENTIN E.S.,"GLAXO WELLCOME PRODUCTION, FRANCE"
811494,811494,bisoprolol fumarate,5 mg,film-coated tablet,,,tablet,BETACOR F.C.,"STANDARD CHEM & PHARM, TAIWAN"
812408,812408,chlorhexidine gluconate + isopropyl alcohol,2 g/100 mL + 70 mL/100 mL,cutaneous solution,120,mL,bottle,CHLORSEP,แอตแลนติค
806811,806811,ethyl chloride,88 g/100 mL,"cutaneous spray, solution",100,mL,bottle,ETHYLCHLORIDE SPRAY,"WALTER RITTER, GERMANY"
809096,809096,oxaliplatin,50 mg/10 mL,concentrate for solution for infusion,10,mL,vial,OXALIPLATIN HOSPIRA,"HOSPIRA, AUSTRALIA"
814105,814105,ferrous fumarate,200 mg,coated tablet,,,tablet,F-TAB,เมดิซีน โปรดักส์
822875,822875,tretinoin,50 mg/100 g,cream,10,g,tube,ACNETIN-A,บางกอกแล็ป แอนด์ คอสเมติค
822899,822899,tretinoin,50 mg/100 g,cream,7,g,tube,ACNETIN-A,บางกอกแล็ป แอนด์ คอสเมติค
822909,822909,tretinoin,50 mg/100 g,cream,30,g,tube,ACNETIN-A,บางกอกแล็ป แอนด์ คอสเมติค
824688,824688,piroxicam,500 mg/100 g,gel,30,g,tube,FELGESIC,บางกอกแล็ป แอนด์ คอสเมติค
943687,943687,fampridine,10 mg,prolonged-release tablet,,,tablet,FAMPYRA,"ALKERMES PHARMA IRELAND, IRELAND"
945597,945597,peginterferon alfa-2b,50 mcg,powder and solvent for solution for injection,,,prefilled pen,PEGINTRON CLEARCLICK,"MSD INTERNATIONAL, SINGAPORE"
783232,783232,calcium carbonate,1.25 g,film-coated tablet,,,tablet,CAL-OS 1250,สยามเภสัช
821053,821053,betamethasone valerate,100 mg/100 g,cream,15,g,tube,PRONAVATE,ไทย พี.ดี. เคมีคอล
821048,821048,betamethasone valerate,100 mg/100 g,cream,5,g,tube,PRONAVATE,ไทย พี.ดี. เคมีคอล
797804,797804,hepatitis B surface antigen immunoglobulin,400 iu/2 mL,solution for injection,2,mL,vial,HBIG,ศูนย์บริการโลหิตแห่งชาติ สภากาชาดไทย
800048,800048,hyaluronic acid,20 mg/1 mL,gel for injection,2,mL,prefilled syr,RESTYLANE SUB Q,"Q-MED, SWEDEN"
802089,802089,atropine sulfate,600 mcg/1 mL,solution for injection,1,mL,ampoule,ATROPINE SULPHATE 1/100 GR.,เอ.เอ็น.บี. ลาบอราตอรี่
804401,804401,octreotide,100 mcg/1 mL,solution for injection,1,mL,vial,DBL OCTREOTIDE,"OMEGA LABORATORIES, CANADA"
658633,658633,isoniazid,100 mg,tablet,,,tablet,ISONIAZID,อินแพคฟาร์มา
660598,660598,para-aminosalicylate sodium,1 g,gastro-resistant tablet,,,tablet,P.A.S. SODIUM,แอตแลนติค
662383,662383,pazopanib,200 mg,film-coated tablet,,,tablet,VOTRIENT,"GLAXO OPERATIONS, U.K."
923554,923554,dibasic sodium phosphate anhydrous + phosphoric acid,67.74 mg/1 mL + 49.98 mg/1 mL,oral solution,60,mL,bottle,PHOSPHATE SODIUM,โรงพยาบาลมหาราชนครเชียงใหม่
824252,824252,betamethasone dipropionate + clotrimazole,100 g/100 g + 1 mg/100 g,cream,5,g,tube,DIBECLOT-BE,ที.โอ. เคมีคอลส์ (1979) (กรุงเทพฯ)
824275,824275,betamethasone dipropionate + clotrimazole,100 g/100 g + 1 mg/100 g,cream,15,g,tube,DIBECLOT-BE,ที.โอ. เคมีคอลส์ (1979) (กรุงเทพฯ)
824234,824234,betamethasone dipropionate + clotrimazole,100 g/100 g + 1 mg/100 g,cream,450,g,jar,DIBECLOT-BE,ที.โอ. เคมีคอลส์ (1979) (กรุงเทพฯ)
788546,788546,benzylpenicillin,1 MU,powder for solution for injection,,,vial,PENICILLIN G SODIUM,เอ็ม.แอนด์.เอ็ช. แมนูแฟคเจอริ่ง
807597,807597,potassium chloride,500 mg/5 mL,syrup,450,mL,bottle,KAYLYTE,ห้างยาไทย
798435,798435,potassium chloride,500 mg/5 mL,syrup,240,mL,bottle,KAYLYTE,ห้างยาไทย
796347,796347,calcium chloride dihydrate + dextrose + magnesium chloride hexahydrate + sodium chloride + sodium lactate,25.7 mg/100 mL + 1.5 g/100 mL + 5.08 mg/100 mL + 538 mg/100 mL + 448 mg/100 mL,solution for peritoneal dialysis,2,L,bag,DIANEAL PD-2 WITH 1.5% DEXTROSE,"BAXTER HEALTHCARE, U.S.A."
821547,821547,tretinoin,25 mg/100 g,cream,30,g,tube,RETACNYL,"LABORATORIES GALDERMA, FRANCE"
805746,805746,dextrose + dopamine hydrochloride,50 mg/1 mL + 1.6 mg/1 mL,solution for infusion,500,mL,bag,DOPAMINE HYDROCHLORIDE AND 5% DEXTROSE INJECTION USP,"BAXTER HEALTHCARE, U.S.A."
805722,805722,dextrose + dopamine hydrochloride,50 mg/1 mL + 1.6 mg/1 mL,solution for infusion,250,mL,bag,DOPAMINE HYDROCHLORIDE AND 5% DEXTROSE INJECTION USP,"BAXTER HEALTHCARE, U.S.A."
822643,822643,formoterol fumarate dihydrate + mometasone furoate,5 mcg/1 dose + 100 mcg/1 dose,"pressurised inhalation, suspension",120,dose,actuation,ZENHALE (100/5),"3M HEALTH CARE, U.K."
822689,822689,formoterol fumarate dihydrate + mometasone furoate,5 mcg/1 dose + 200 mcg/1 dose,"pressurised inhalation, suspension",120,dose,actuation,ZENHALE (200/5),"3M HEALTH CARE, U.K."
824912,824912,gemcitabine,1 g,powder for solution for infusion,,,vial,GEMCITABINE TEVA,"PHARMACHEMIE, NETHERLANDS"
825088,825088,hydrochlorothiazide,25 mg,tablet,,,tablet,HCTZ 25,ที.โอ. เคมีคอลส์ (1979) (ปทุมธานี)
826400,826400,ambroxol hydrochloride,30 mg,tablet,,,tablet,MISOVAN,ที.โอ. เคมีคอลส์ (1979) (ปทุมธานี)
679032,679032,calcium carbonate + calcium lactate gluconate,875 mg + 1.132 g,effervescent tablet,,,tablet,CALCIUM-SANDOZ FORTE,"FAMAR ORLEANS, FRANCE"
928305,928305,carmellose + methylparaben + propylparaben + sorbitol + syrup,250 mg/100 mL + 100 mg/100 mL + 20 mg/100 g + 14 mL/100 mL + 50 mL/100 mL,oral suspension,60,mL,bottle,น้ำกระสายยา FUROSEMIDE,โรงพยาบาลศรีสะเกษ
933283,933283,epinephrine + lidocaine hydrochloride,1.25 mg/100 mL + 2 g/100 mL,solution for injection,5,mL,vial,CHALOCAINE 2% WITH ADRENALINE,แอล.บี.เอส. แลบบอเรตอรี่
566362,566362,epinephrine + lidocaine hydrochloride,1.25 mg/100 mL + 2 g/100 mL,solution for injection,10,mL,vial,CHALOCAINE 2% WITH ADRENALINE,แอล.บี.เอส. แลบบอเรตอรี่
815229,815229,iopamidol,61.24 g/100 mL,solution for injection,100,mL,vial,IOPAMIRO 300,"PATHEON, ITALY"
816176,816176,aluminium hydroxide + magnesium hydroxide + simeticone,300 mg + 100 mg + 25 mg,tablet,,,tablet,PANTACID,วี.เอส. ฟาร์ม่า
635317,635317,salbutamol,2 mg/5 mL,syrup,60,mL,bottle,SALMOL,ไบโอแลป
807316,807316,hyoscine butylbromide,20 mg/1 mL,solution for injection,1,mL,ampoule,HYBUTYL,เวสโก ฟาร์มาซูติคอล
808461,808461,nimesulide,2 g/100 g,gel,30,g,tube,NIDOL,โปลิฟาร์ม
811776,811776,calcium chloride dihydrate + magnesium chloride hexahydrate + potassium chloride + sodium acetate trihydrate + sodium chloride + sodium citrate dihydrate,48 mg/100 mL + 30 mg/100 mL + 75 mg/100 mL + 390 mg/100 mL + 640 mg/100 mL + 170 mg/100 mL,irrigation solution,500,mL,bottle,BSS,"ALCON LABORATORIES, U.S.A."
811795,811795,calcium chloride dihydrate + magnesium chloride hexahydrate + potassium chloride + sodium acetate trihydrate + sodium chloride + sodium citrate dihydrate,48 mg/100 mL + 30 mg/100 mL + 75 mg/100 mL + 390 mg/100 mL + 640 mg/100 mL + 170 mg/100 mL,irrigation solution,250,mL,bottle,BSS,"ALCON LABORATORIES, U.S.A."
811753,811753,calcium chloride dihydrate + magnesium chloride hexahydrate + potassium chloride + sodium acetate trihydrate + sodium chloride + sodium citrate dihydrate,48 mg/100 mL + 30 mg/100 mL + 75 mg/100 mL + 390 mg/100 mL + 640 mg/100 mL + 170 mg/100 mL,irrigation solution,500,mL,bag,BSS,"ALCON LABORATORIES, U.S.A."
822016,822016,lanreotide,120 mg/0.5 mL,solution for injection,0.5,mL,prefilled syr,SOMATULINE AUTOGEL,"IPSEN PHARMA BIOTECH, FRANCE"
822932,822932,tretinoin,25 mg/100 g,cream,10,g,tube,ACNETIN-A,บางกอกแล็ป แอนด์ คอสเมติค
822950,822950,tretinoin,25 mg/100 g,cream,7,g,tube,ACNETIN-A,บางกอกแล็ป แอนด์ คอสเมติค
728433,728433,triamcinolone acetonide,100 mg/100 g,oral paste,5,g,tube,TRAMSILONE,โรงงานเภสัชกรรมเกร๊ทเตอร์ฟาร์ม่า
728414,728414,triamcinolone acetonide,100 mg/100 g,oral paste,1,g,sachet,TRAMSILONE,โรงงานเภสัชกรรมเกร๊ทเตอร์ฟาร์ม่า
732779,732779,butamirate,50 mg,prolonged-release tablet,,,tablet,SINECOD,"NOVARTIS, BANGLADESH"
826849,826849,phenoxymethylpenicillin potassium,125 mg/5 mL,powder for oral solution,60,mL,bottle,PEN V,เยนเนอร์ราลดรั๊กส์เฮ้าส์
827006,827006,phenoxymethylpenicillin,125 mg,tablet,,,tablet,PENVELIN,สยามเมดิแคร์
726926,726926,famotidine,20 mg,film-coated tablet,,,tablet,MYFADINE,โรงงานเภสัชกรรมเกร๊ทเตอร์ฟาร์ม่า
635412,635412,salbutamol,2 mg/5 mL,syrup,60,mL,bottle,VENTEROL,เกร๊ทเตอร์ฟาร์ม่า
643072,643072,aluminium hydroxide + kaolin + magnesium trisilicate,250 mg + 50 mg + 350 mg,tablet,,,tablet,ANTACIL,ไทยนครพัฒนา
652760,652760,memantine hydrochloride,10 mg,film-coated tablet,,,tablet,MEMXA,ยูนีซัน
727694,727694,paracetamol,500 mg,tablet,,,tablet,MYPARA,โรงงานเภสัชกรรมเกร๊ทเตอร์ฟาร์ม่า
731992,731992,hexylresorcinol,2.4 mg,lozenge,,,lozenge,STREPSILS MAX,เรกคิทท์ เบนคีเซอร์ เฮลธ์แคร์
733432,733432,hydralazine hydrochloride,25 mg,coated tablet,,,tablet,APRESOLINE 25,"NOVARTIS URUNLERI, TURKEY"
734072,734072,atovaquone + proguanil hydrochloride,62.5 mg + 25 mg,film-coated tablet,,,tablet,MALANIL (PAEDIATRIC),"GLAXOSMITHKLINE, CANADA"
735593,735593,amlodipine + hydrochlorothiazide + valsartan,5 mg + 25 mg + 160 mg,film-coated tablet,,,tablet,EXFORGE HCT,"NOVARTIS PHARMA, SWITZERLAND"
742490,742490,phenobarbital,30 mg,tablet,,,tablet,PHENOBARBITONE,องค์การเภสัชกรรม
923577,923577,dibasic sodium phosphate anhydrous + phosphoric acid,67.74 mg/1 mL + 49.98 mg/1 mL,oral solution,500,mL,bottle,PHOSPHATE SODIUM,โรงพยาบาลมหาราชนครเชียงใหม่
926347,926347,chloroxylenol + sodium chloride,4.4 mg/100 mL + 850 mg/100 mL,gargle/mouthwash,240,mL,bottle,SPECIAL MOUTHWASH,โรงพยาบาลศรีสะเกษ
926745,926745,octinoxate + oxybenzone,7.5 g/100 mL + 4 g/100 mL,cutaneous emulsion,60,mL,bottle,SUNSCREEN MILK,สถาบันโรคผิวหนัง
939209,939209,sorbitol,20 mL/100 mL,oral solution,180,mL,bottle,SORBITOL,โรงพยาบาลพระจอมเกล้า จังหวัดเพชรบุรี
942744,942744,potassium iodide + sodium thiosulfate,100 g/100 mL + 50 mg/100 mL,oral solution,60,mL,bottle,SSKI,โรงพยาบาลพุทธชินราช พิษณุโลก
944111,944111,quetiapine,200 mg,film-coated tablet,,,tablet,SEROQUEL,"ASTRAZENECA PHARMACEUTICAL, CHINA"
945328,945328,pegfilgrastim,6 mg/0.6 mL,solution for injection,0.6,mL,prefilled syr,PEGKINE PFS,"INTAS PHARMACEUTICALS, INDIA"
791973,791973,trihexyphenidyl hydrochloride,2 mg,tablet,,,tablet,ACA,แอตแลนติค
799507,799507,povidone iodine,10 g/100 mL,cutaneous solution,1,L,gallon,POVIDONE-IODINE SOLUTION,บี.เจ. (เบญจโอสถ)
